Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,AUTAUGA,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,18,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,BULLOCK,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,19,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,DALLAS,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,31,,15.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,ELMORE,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38.5,,18.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,GREENE,63,,,0,,RENT,TOTAL,NOT SPECIFIED,57.5,,25,,17,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,HALE,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,26.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,LOWNDES,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21.5,,17,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,MACON,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,12.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,MARENGO,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,22.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,MONTGOMERY,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27.5,,18,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,,,,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,PERRY,105,,,0,,RENT,TOTAL,NOT SPECIFIED,74.5,,34.5,,21.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,SUMTER,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21,,15.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BALDWIN,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,70.5,,27.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25.5,,17,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CONECUH,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36.5,,20,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,85.5,,35,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MOBILE,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,23,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MONROE,99,,,0,,RENT,TOTAL,NOT SPECIFIED,116,,74.5,,27,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,78.5,,24.5,,13,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WASHINGTON,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,18.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WILCOX,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,14.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,21,
